booking_date,travel_date,origin_destination,passenger_count,sale_amount
2024-09-22,2027-02-02,JFK-PHX,103,3008411.11
2025-01-12,2027-01-06,DXB-TUL,294,1670140.69
2025-04-21,2026-07-06,LHR-TPA,495,574803.15
2025-02-18,2026-08-29,MIL-CCU,388,2636620.44
2024-10-25,2027-02-05,PIT-PVD,246,1681720.36
2025-02-07,2026-04-01,MIA-COK,476,4423682.41
2025-04-04,2026-06-13,SDF-TPA,394,4409960.34
2025-02-10,2026-02-16,JAX-HOU,184,680900.28
2025-03-02,2026-08-14,RIC-HNL,186,1513546.22
2025-03-10,2026-10-06,LAX-SAN,441,1465280.67
2025-06-01,2025-12-22,TYS-PIT,486,927376.85
2024-09-17,2026-06-12,SYR-SMF,199,132659.02
2025-07-07,2026-02-08,MSP-PIT,392,2189862.55
2024-12-05,2026-11-26,DFW-WAS,251,4598176.45
2024-07-24,2026-09-16,RIC-PVD,352,1388977.01
2025-05-11,2026-02-18,SIN-ORD,281,4037841.3
2025-03-29,2025-12-19,CMH-PHX,359,1743152.1
2024-11-30,2027-01-26,PIT-PVG,497,463033.67
2024-08-02,2026-12-16,BLR-RIC,151,4668603.2
2024-10-27,2026-09-22,LAS-YUL,438,4204411.69
2024-09-03,2026-06-24,ZRH-BCN,104,1304977.28
2024-09-23,2026-11-25,HNL-PEK,200,1399901.63
2025-05-04,2026-06-11,DEN-MSY,244,745780.45
2024-08-29,2026-07-26,SDF-DTW,101,2228162.03
2024-11-11,2027-01-08,AMS-MSP,463,972763.62
2024-12-18,2027-02-07,SLC-BCN,294,3192029.28
2025-03-22,2026-10-10,JAX-BOS,371,3319010.74
2025-04-19,2026-03-23,OAK-RDU,442,2476793.76
2024-09-01,2026-12-25,CDG-MEM,378,2456699.36
2025-06-01,2025-12-29,ORD-PIT,314,4849874.5
2025-02-04,2026-05-09,HKG-TUS,159,963352.76
2025-02-07,2026-12-04,ORD-MEM,456,2050637.62
2025-05-16,2026-05-29,BOS-AMS,310,3467387.46
2025-07-06,2025-12-30,STL-PIT,210,4460072.0
2024-12-23,2026-03-18,XNA-CMH,233,3407446.33
2024-12-22,2026-09-04,RIC-TUS,304,1377426.98
2025-06-23,2026-01-01,BOS-OAK,273,3217704.35
2025-06-27,2026-01-17,SAV-SJC,213,2905277.91
2025-04-26,2026-07-15,MSP-ZRH,156,4744601.19
2024-09-09,2027-04-08,IND-DFW,409,2744859.82
2025-07-10,2026-02-10,AMD-KUL,270,4569919.97
2024-10-10,2026-06-01,DXB-CCU,365,1131270.62
2024-10-19,2026-07-31,PHX-SYR,302,4312641.89
2025-03-25,2026-04-12,PHX-OMA,269,2125636.87
2024-10-10,2026-09-04,BOM-COK,110,3800096.88
2024-10-24,2026-06-07,MSY-BUF,348,307197.32
2025-02-26,2026-05-15,HYD-SAN,423,3884817.01
2025-03-16,2025-12-11,STL-ATL,293,3310852.2
2025-05-14,2026-02-11,JFK-LKO,137,2572097.35
2024-07-25,2027-02-13,MAA-BOM,480,4168232.44
2024-09-14,2026-08-11,SFO-CDG,300,1051991.99
2024-09-13,2026-11-02,CMH-PVD,362,3743068.45
2025-02-16,2026-05-11,TUL-EWR,151,1394922.78
2024-08-19,2027-04-12,PHL-OMA,249,2204719.39
2025-03-29,2026-06-07,XNA-TPA,347,1493672.63
2024-07-26,2027-04-14,MSY-MCO,295,184341.41
2024-11-08,2026-10-19,OKC-TYS,465,630691.05
2025-03-28,2026-09-03,HYD-RNO,494,1237366.18
2025-01-12,2026-09-27,YUL-LAX,429,1621988.12
2025-05-08,2026-08-20,JFK-LAX,387,929352.99
2024-11-12,2027-01-25,MCO-JFK,172,2075655.86
2024-11-20,2026-12-12,YUL-OAK,130,3860301.55
2025-03-13,2026-06-25,AUS-JAX,177,278897.58
2024-08-02,2027-04-23,CDG-SJC,102,1413909.99
2025-04-04,2026-08-19,BOS-XNA,355,1633779.26
2024-08-21,2026-10-17,CMH-PHL,462,2466682.03
2024-10-09,2026-06-11,LAX-PVD,458,479771.78
2025-05-16,2025-09-30,PHX-SNA,483,695240.67
2025-04-10,2026-06-11,ORD-BLR,317,2526404.18
2024-09-03,2027-03-01,BOS-SEA,483,4383653.74
2024-12-18,2026-09-12,BOM-RDU,160,2233849.07
2025-02-20,2026-11-29,STL-SNA,265,3113992.39
2025-01-11,2026-11-11,DXB-IAH,172,1521964.22
2024-08-04,2026-10-18,AMS-OKC,365,3062137.13
2024-11-21,2026-11-10,MSP-MIL,482,3628638.26
2025-05-12,2025-12-21,SNA-PHL,105,1656671.34
2025-04-20,2026-01-04,PHL-PNQ,102,1628018.5
2025-04-15,2026-02-04,PVG-SFO,375,2347108.54
2025-06-02,2025-10-08,MAD-WAS,404,866619.8
2025-01-22,2026-12-07,XNA-HNL,276,3181226.59
2025-04-13,2026-03-16,HOU-PVD,399,3673683.26
2025-01-13,2026-12-10,RNO-BWI,387,2750983.27
2024-08-17,2026-10-04,LKO-CDG,178,604583.79
2025-04-01,2026-03-31,CLT-STL,388,601378.41
2024-10-26,2027-02-08,IST-ALB,269,2920712.99
2024-09-20,2027-03-25,TPA-MAD,442,4555225.75
2025-04-04,2026-01-30,DEL-SAN,210,547557.52
2024-09-09,2026-08-14,MIA-CLT,343,4385609.04
2025-02-05,2026-02-10,CCU-MIA,361,4055448.5
2024-12-15,2027-01-29,PHL-CMH,254,2551838.02
2025-05-21,2026-01-20,XNA-BUF,293,3892206.15
2024-07-24,2027-03-16,MEM-AUS,367,1653162.43
2025-06-10,2026-07-05,DTW-IAH,424,4184664.18
2024-07-21,2026-10-01,PVD-YUL,326,2501458.17
2025-03-14,2026-11-11,ATL-YUL,322,3295251.41
2025-04-20,2025-11-01,BNA-PHL,494,3383191.58
2024-12-15,2026-06-12,AMS-XNA,197,1974041.34
2025-04-20,2025-10-25,EWR-SAV,284,2677412.71
2025-07-18,2026-05-19,AUS-MIL,148,4564099.7
2025-03-13,2026-08-11,BOM-AMS,239,264288.14
2025-03-02,2026-11-01,BWI-RNO,122,4979115.46
2024-07-25,2026-11-22,TPA-ZRH,129,4858589.4
2025-07-05,2026-04-03,FRA-ZRH,332,2502472.38
2024-11-20,2027-02-14,SYR-LAX,119,1910715.91
2024-09-10,2026-08-16,BKK-CLT,167,505840.64
2025-05-20,2025-10-18,RIC-IST,463,405394.82
2025-06-01,2026-06-13,TPA-LAS,435,3108618.57
2025-07-12,2026-01-15,NRT-CLE,463,929146.38
2024-09-23,2026-11-20,SDF-BOM,440,2075548.11
2024-08-13,2027-06-04,JAI-LKO,198,4142732.96
2024-11-06,2026-06-17,STL-JFK,188,2272654.47
2025-03-01,2026-10-16,EWR-ICN,358,2105332.41
2024-08-29,2026-06-12,AUS-TPA,387,1818355.41
2025-01-27,2026-09-06,YUL-BKK,144,2874327.51
2024-11-25,2026-04-29,ORD-AMD,193,3674796.85
2025-04-16,2026-04-04,LHR-ZRH,110,3856940.59
2025-07-15,2025-11-14,ZRH-OKC,335,498247.17
2025-03-16,2026-04-30,PEK-IST,197,3762301.32
2025-05-14,2026-03-03,CCU-ALB,461,1506675.13
2025-02-28,2026-02-19,YUL-CLE,311,1207205.86
2025-04-15,2026-03-13,EWR-CLT,251,1370835.04
2024-12-07,2026-07-16,AMD-MKE,281,2935611.2
2025-01-23,2026-12-09,SDF-SAV,423,3466495.38
2025-04-24,2025-11-03,YVR-ALB,179,2735949.04
2025-04-04,2026-10-30,PVD-JAX,430,4073450.78
2025-02-23,2026-03-31,MIL-BKK,357,2802894.91
2025-03-05,2026-01-20,PIT-MSP,232,1169449.11
2025-03-09,2025-12-17,ORD-SNA,437,3192456.96
2024-11-19,2026-05-31,WAS-CDG,265,1924185.46
2025-01-08,2027-01-02,LHR-BLR,265,3536312.59
2024-09-01,2026-12-08,BOM-IAH,315,2429930.02
2025-01-29,2026-12-06,SFO-LAS,283,1600750.59
2024-11-23,2026-12-21,DEN-MAA,324,4065184.53
2024-11-29,2027-01-08,YYZ-ICN,322,3681678.81
2024-11-20,2026-07-22,BWI-OMA,407,1755603.48
2024-08-07,2027-01-24,RDU-COK,219,3839547.66
2024-11-03,2026-05-31,SLC-RIC,496,1419868.81
2024-09-28,2026-12-03,LHR-HYD,183,2609801.32
2025-02-17,2026-10-22,ICN-SNA,201,4762320.02
2024-10-03,2026-07-17,DFW-SIN,270,3963990.16
2025-06-23,2025-10-02,AUS-MIA,277,2347696.25
2025-04-27,2026-06-05,DEL-SIN,175,1081992.02
2025-04-23,2026-03-20,AUS-JFK,194,1257299.56
2025-04-07,2026-06-13,AMD-BWI,178,3455096.52
2025-01-10,2026-01-30,BWI-PHX,276,589576.02
2024-10-12,2027-04-14,BUF-BKK,208,4572881.93
2024-08-12,2027-01-06,WAS-KUL,224,3838975.25
2025-06-01,2026-03-25,DFW-CMH,490,4682785.75
2024-12-28,2026-07-27,HOU-PEK,473,4376150.6
2024-09-18,2026-12-09,SMF-LKO,277,2492715.71
2024-09-23,2026-05-30,HNL-AMS,191,3862435.24
2025-01-13,2026-07-29,MIL-PIT,100,3091775.97
2024-12-29,2026-03-20,IST-OAK,170,2549753.47
2025-06-28,2025-11-28,RDU-RIC,147,1763974.61
2024-08-20,2026-09-20,TUS-BOS,245,1624351.16
2024-08-09,2027-03-04,BLR-STL,315,979637.98
2024-12-29,2027-01-24,SDF-LAX,338,4050521.79
2025-01-24,2026-12-31,SFO-HKG,307,4037396.26
2025-07-14,2025-10-17,CLE-DFW,394,2584155.11
2024-08-03,2027-02-24,BOM-MKE,434,4803613.16
2024-12-27,2026-09-15,CCU-AUS,317,1367380.34
2024-08-30,2026-08-08,FRA-SAV,357,1926844.05
2024-11-20,2027-03-19,IND-SYR,286,647193.48
2025-04-20,2026-05-25,SMF-ALB,445,492044.65
2025-07-17,2026-01-12,BKK-LHR,232,1068303.94
2024-09-09,2027-01-18,PVD-CCU,337,1480398.38
2025-05-19,2026-05-29,TUL-BNA,125,4456913.08
2024-08-03,2027-01-12,BWI-PVD,272,3407481.78
2025-07-08,2026-05-06,STL-CLT,250,1848738.27
2025-07-12,2026-03-14,CMH-RDU,425,274513.87
2025-05-24,2026-03-17,BLR-SYR,478,2041451.39
2025-04-22,2025-11-30,SMF-SFO,164,3661258.28
2024-08-30,2027-02-17,PVD-TPA,276,4862078.6
2024-08-02,2027-05-20,MCO-SMF,391,2346255.89
2025-06-11,2026-02-12,OKC-BLR,175,3085832.1
2024-08-28,2026-08-02,OMA-SDF,471,485947.84
2024-08-28,2026-11-13,TUS-RNO,111,1001258.72
2025-03-11,2026-10-29,JFK-RIC,159,3988859.49
2024-10-01,2026-09-19,RDU-MAD,363,2741872.38
2025-03-18,2026-11-12,CCU-OMA,393,2417300.16
2024-12-09,2026-07-19,PVG-DEN,241,2557659.11
2025-06-27,2026-06-18,RNO-DEN,447,1496071.28
2025-07-18,2026-02-16,MSP-MAA,500,2130191.72
2025-05-15,2026-02-12,STL-PHL,406,3972265.28
2024-08-29,2026-11-20,SFO-OAK,215,188557.32
2025-02-04,2026-04-26,PNQ-MAD,247,3668003.45
2024-09-12,2027-01-18,LHR-SLC,425,3016630.73
2024-10-16,2026-11-09,PHL-YUL,106,1780458.52
2025-02-07,2026-06-26,RIC-BOS,336,4286344.35
2024-11-07,2026-07-18,SMF-BKK,187,3397631.16
2025-03-12,2026-06-22,BLR-SIN,392,4841845.68
2024-08-31,2027-02-13,XNA-JAX,142,1117000.89
2024-10-22,2026-10-24,RDU-PIT,484,1645156.62
2024-08-09,2027-02-25,HYD-PHX,419,2966190.75
2024-09-04,2026-12-02,YUL-PVD,312,4979546.62
2025-07-09,2025-12-24,XNA-BOS,220,1938893.25
2024-10-18,2026-06-28,OMA-AMS,163,575201.13
2025-03-31,2026-02-25,ORD-YVR,248,975249.95
2025-04-30,2026-05-03,TYS-SJC,280,3781276.51
2024-12-18,2026-12-23,TPA-CMH,494,1879555.94
2025-05-27,2026-08-19,PEK-ZRH,490,3217441.03
2024-11-05,2027-01-03,SMF-BUF,215,4309377.28
2024-11-09,2026-11-23,HOU-TUL,180,4627161.73
2025-04-21,2026-05-11,HOU-DEL,372,4166344.87
2024-11-25,2027-02-13,CLT-PVG,150,1978431.78
2024-08-20,2027-01-20,SLC-TUS,196,3218442.69
2024-09-07,2026-09-24,SEA-MAD,417,2566470.15
2025-06-09,2026-07-03,YYZ-SJC,111,1692599.52
2025-03-15,2026-02-18,YUL-ZRH,341,3453379.0
2025-01-12,2026-02-06,CDG-HKG,299,2805081.06
2025-04-13,2026-01-17,TUL-OKC,470,4385785.97
2025-04-22,2026-06-16,KUL-EWR,265,749985.28
2025-06-17,2025-09-07,MSP-YVR,336,2350045.34
2024-08-04,2027-05-10,RIC-SAN,190,4866745.91
2024-11-06,2027-02-25,ORD-AMS,269,4373218.75
2025-04-30,2026-02-12,WAS-PNQ,103,3768182.02
2024-08-05,2027-06-16,SJC-SNA,340,4324627.96
2025-06-14,2026-03-27,SLC-TYS,161,3607394.78
2024-09-13,2027-04-23,SMF-HYD,324,2455957.06
2025-06-20,2026-01-16,BUF-COK,286,2057204.25
2024-11-01,2027-02-24,DXB-RIC,319,3958375.3
2025-05-28,2025-11-25,SLC-CDG,485,3978930.85
2025-04-25,2026-04-20,SJC-SIN,273,795555.49
2025-03-18,2026-07-27,MSP-STL,149,1717125.86
2024-07-30,2026-08-17,TUL-KUL,351,3787262.12
2025-03-09,2026-05-25,PIT-BKK,327,1720239.95
2024-12-02,2027-03-01,SLC-YVR,240,3012697.84
2025-05-10,2025-12-14,SDF-HOU,113,1183005.54
2025-01-12,2026-11-10,BNA-PIT,257,4729480.36
2025-04-30,2026-07-27,ZRH-AUS,343,3594086.3
2024-08-10,2026-11-27,BOS-BKK,165,817978.09
2025-02-21,2026-07-01,BWI-DXB,216,237223.05
2025-04-03,2026-08-31,RDU-MIA,399,159126.91
2025-01-15,2026-10-10,SDF-RNO,344,3130453.96
2025-04-24,2026-04-10,IST-BOS,400,4277791.32
2025-02-10,2026-09-21,OKC-ALB,348,3277044.87
2024-10-25,2026-12-17,CLT-BOS,294,169739.72
2025-06-17,2026-02-14,HNL-CLE,205,1199118.95
2025-02-28,2026-10-17,ATL-HKG,200,1846857.17
2024-11-27,2026-12-29,ZRH-BOM,482,4244155.08
2024-10-25,2026-08-09,EWR-OKC,440,260918.6
2024-09-03,2026-07-26,IND-PIT,134,1430220.45
2024-10-20,2027-01-20,JFK-JAI,328,2876840.59
2025-03-16,2026-03-29,BWI-DEN,453,4688033.84
2025-03-17,2026-03-19,PVG-TUL,190,297140.68
2024-09-12,2026-10-11,TYS-TPA,146,3741241.2
2025-06-18,2025-10-28,SDF-RDU,131,1117887.02
2025-03-18,2026-09-17,YVR-BWI,337,581524.15
2025-06-24,2026-01-26,ZRH-LKO,200,2443665.32
2024-12-06,2026-04-15,PHL-EWR,151,2757607.28
2025-04-01,2026-09-10,BOS-AUS,391,147052.13
2024-12-12,2026-04-24,RIC-DXB,199,2985793.96
2024-08-29,2027-04-21,TUL-DEL,228,3797345.23
2024-09-16,2026-10-09,MKE-ZRH,190,1710333.06
2024-11-15,2026-12-13,HOU-DXB,253,1394579.53
2024-10-21,2026-08-24,MIL-TPA,447,2850195.16
2025-02-12,2026-11-11,RIC-ORD,487,4733915.39
2024-11-13,2026-03-30,CLE-SDF,340,2529360.84
2025-04-20,2025-11-22,PVD-PEK,255,563383.08
2024-12-06,2026-08-26,ZRH-PVG,375,4130532.64
2025-04-12,2025-12-22,OAK-DTW,257,2558720.38
2025-02-07,2026-09-28,PHL-LAX,450,1570300.95
2024-09-11,2026-09-13,YYZ-PEK,179,1686450.6
2025-04-13,2026-05-17,IAH-PHX,412,3346694.64
2025-02-04,2026-09-24,PHL-HKG,404,3964868.3
2025-03-05,2026-04-01,SLC-BOS,255,1916876.54
2025-02-14,2026-06-12,MEM-CLE,330,1609282.73
2024-10-05,2026-11-22,SLC-DEL,490,4705937.79
2025-06-22,2026-03-15,MEM-DXB,171,4877430.22
2025-03-02,2025-12-17,BKK-EWR,206,3344067.67
2025-03-11,2026-04-28,OKC-HYD,264,2194741.9
2025-01-06,2026-07-17,XNA-YUL,478,1077315.51
2025-04-01,2026-09-20,MSY-RIC,240,623489.42
2025-03-18,2026-02-12,CMH-BOS,469,3005407.31
2025-06-27,2026-07-16,ALB-ICN,461,2486502.61
2025-02-27,2026-10-17,LHR-OMA,130,597055.59
2024-08-27,2026-12-05,TPA-SYR,289,2246809.43
2025-02-25,2026-02-07,PHL-SEA,483,462544.93
2024-12-21,2026-05-05,BOS-FRA,253,2913031.79
2024-10-06,2026-06-18,RIC-MCO,267,2906392.52
2024-08-16,2026-11-04,XNA-SNA,249,3478893.63
2025-05-10,2025-11-03,ICN-CLE,284,4535007.13
2024-12-04,2026-06-23,DEN-IND,339,1215643.18
2025-01-16,2026-07-11,EWR-PEK,460,1369226.53
2024-09-14,2026-06-06,SEA-ATL,428,2112816.86
2024-12-30,2026-10-15,CCU-SMF,130,4573612.79
2024-10-31,2026-10-17,MAA-YYZ,323,4978706.87
2024-11-04,2026-09-19,SMF-BOS,244,2916595.8
2024-08-30,2026-07-14,LKO-YYZ,147,4873714.93
2025-05-24,2026-06-15,PHX-SDF,144,2912233.68
2024-11-23,2027-01-23,DXB-LAS,484,458109.46
2024-08-04,2027-02-11,TPA-PHL,331,4457843.35
2025-05-04,2026-09-04,IND-LKO,193,3274415.33
2025-01-28,2026-08-30,SNA-ICN,478,4119021.78
2024-12-11,2026-03-09,RNO-YVR,250,131134.39
2025-01-02,2026-02-14,BOM-OAK,265,2193033.27
2025-03-10,2026-03-24,YVR-PEK,493,1700434.47
2024-11-28,2027-02-09,SIN-EWR,494,4125471.28
2025-01-20,2026-11-09,BOS-EWR,495,826590.64
2025-02-13,2026-03-27,SFO-HYD,373,3049415.2
2025-06-30,2025-10-14,SYR-JAX,135,1704559.14
2025-02-09,2026-04-25,HKG-MSP,203,1584354.58
2024-12-15,2026-07-11,OAK-DTW,495,1841189.35
2025-05-11,2026-05-12,ATL-ALB,113,2275367.07
2025-04-05,2026-05-17,CCU-TUL,324,2055973.18
2025-04-06,2026-05-16,LHR-ATL,147,4849294.53
2024-11-03,2027-01-27,SDF-ATL,183,3807371.15
2025-05-20,2026-05-28,FRA-MEM,483,4977252.05
2024-12-20,2026-05-26,MSP-AMD,359,1863306.55
2025-03-12,2026-08-15,ORD-WAS,108,135552.41
2024-12-17,2026-09-13,SFO-BNA,284,4734085.74
2025-06-17,2026-04-02,DXB-RDU,217,4998562.16
2025-06-07,2026-08-01,IST-ALB,341,177665.14
2025-03-02,2026-11-04,CMH-COK,172,4252332.56
2025-04-21,2026-08-04,BOM-SEA,365,863215.74
2024-07-30,2027-03-08,BLR-PNQ,405,4031663.34
2024-08-16,2026-11-21,OKC-BCN,312,4133928.45
2024-12-18,2026-05-19,CLT-SNA,177,3735636.69
2024-08-12,2026-09-28,BNA-ORD,183,246902.62
2025-04-07,2026-04-07,RNO-ZRH,291,4554006.18
2025-03-07,2026-10-17,CMH-HYD,113,1724752.03
2024-11-22,2026-04-04,MIA-SLC,123,2743427.12
2024-09-17,2027-02-15,IAH-PHX,151,173198.46
2025-03-28,2025-12-29,SLC-PNQ,157,4846778.97
2024-11-25,2026-10-13,SMF-RIC,168,4298886.79
2024-08-28,2026-06-12,AUS-BWI,340,4507790.06
2025-03-11,2026-02-02,CMH-SIN,376,1891355.36
2024-09-09,2027-05-08,KUL-SFO,344,2514728.37
2024-10-01,2026-08-17,DFW-OAK,363,736057.3
2025-05-08,2026-01-25,HKG-JFK,480,564467.03
2024-12-26,2026-07-06,AMS-LAX,227,1208494.68
2025-04-17,2026-09-25,RDU-MIL,463,4872388.05
2024-08-12,2027-04-26,SDF-SNA,395,4939450.35
2025-03-06,2026-02-09,CMH-PVD,291,3339888.96
2024-09-27,2026-05-30,ALB-ZRH,124,3991554.8
2025-04-18,2025-10-29,MIA-IST,117,4193357.55
2025-03-21,2026-02-09,BUF-CMH,105,2903224.99
2024-11-15,2026-09-17,LAS-ZRH,395,2087718.59
2025-04-02,2026-06-27,MAD-SLC,379,2255328.69
2025-02-27,2026-11-11,PIT-JAX,272,4983759.96
2025-04-16,2026-03-03,MIL-MKE,495,2789613.85
2024-08-15,2026-08-13,SIN-MIL,490,2643457.32
2025-06-18,2026-02-25,TUS-DXB,113,4827292.39
2025-05-17,2025-11-10,OAK-WAS,156,689360.95
2024-07-21,2026-12-18,DFW-MEM,257,2317567.64
2024-10-10,2026-06-11,MSY-DEN,303,4118130.44
2024-11-01,2026-07-16,MIA-PVG,213,3901965.67
2025-04-10,2026-04-29,SNA-FRA,499,843678.84
2024-10-22,2027-01-11,CCU-SYR,285,2743340.3
2024-07-30,2027-04-08,IAH-OMA,181,590676.56
2025-04-27,2026-09-03,ZRH-MAD,215,4231870.08
2025-05-04,2026-07-09,AMS-TUS,203,1464264.76
2024-12-27,2026-07-12,ALB-SNA,315,4479348.02
2024-11-23,2026-08-28,SEA-AUS,100,466865.37
2024-07-23,2027-04-28,SIN-AUS,206,4622955.55
2024-09-10,2027-03-30,PNQ-JAI,486,2110840.09
2025-05-08,2026-06-05,PHX-BWI,300,3952932.96
2024-08-24,2027-01-16,BUF-CDG,199,1318009.18
2025-01-22,2026-02-21,HNL-HOU,171,4473928.65
2025-05-18,2026-07-18,NRT-BOS,205,2272568.64
2024-08-10,2026-11-18,CMH-BOM,426,674730.86
2025-02-11,2026-09-21,LAX-ZRH,406,2408435.73
2024-08-16,2027-02-03,RDU-ATL,377,3740267.48
2024-11-30,2026-05-27,LKO-JAX,239,4752490.76
2025-06-30,2026-02-21,BWI-ORD,420,2385975.85
2024-09-24,2026-08-10,BKK-PVG,349,3816451.71
2025-03-27,2026-08-07,LAX-AMD,474,3056248.73
2024-09-17,2026-11-24,SAN-NRT,353,4199874.67
2024-12-11,2026-09-30,JAI-IST,153,4339319.49
2025-02-27,2026-05-01,BWI-DXB,360,1711265.39
2024-08-13,2026-11-02,MEM-JFK,106,595541.81
2024-11-14,2026-07-28,YVR-MKE,213,2996313.75
2024-08-14,2026-11-09,LAX-KUL,349,2847286.73
2024-10-04,2026-11-14,FRA-SDF,441,1974677.4
2024-09-15,2026-07-19,LHR-DXB,150,2920565.07
2025-05-21,2026-01-19,BNA-LHR,444,3575595.94
2024-09-14,2026-12-27,BUF-COK,277,3270733.52
2024-12-07,2026-10-24,YYZ-SDF,119,4706965.31
2024-09-02,2027-01-14,SIN-HYD,210,2877956.99
2025-07-08,2026-06-20,IND-SFO,249,4611281.49
2025-07-06,2026-03-25,BWI-BNA,449,1785843.65
2025-03-15,2026-04-15,SAV-CCU,266,2345202.41
2024-08-29,2026-10-23,PHX-DTW,385,3876963.63
2024-10-13,2027-03-24,CMH-SJC,485,1807841.8
2025-04-23,2026-06-29,AMD-MIL,280,3120373.36
2025-03-26,2026-04-25,AUS-SFO,469,543119.18
2024-12-25,2026-07-23,MAD-MKE,427,1012341.51
2025-01-06,2026-05-15,SLC-MSY,279,1751306.11
2024-12-08,2026-09-03,PHX-CLT,265,178043.92
2025-04-14,2026-08-19,AUS-PIT,458,3247307.93
2025-02-19,2026-10-01,SMF-CLT,303,3130507.8
2025-06-12,2025-12-07,AMD-SFO,464,3030049.97
2024-08-15,2027-01-18,SLC-MIA,466,1766803.36
2025-01-20,2026-08-09,SEA-BUF,153,4240546.5
2025-02-20,2026-10-28,YUL-JFK,265,4997250.57
2024-12-06,2026-03-24,MCO-XNA,179,3370854.51
2025-03-02,2025-12-21,MKE-HNL,455,4917985.24
2025-03-17,2026-03-18,RIC-DXB,210,812345.82
2025-02-19,2026-04-22,MAA-MAD,347,4205860.53
2024-12-20,2026-11-29,TYS-YYZ,198,2120385.47
2024-10-28,2027-02-03,RNO-ZRH,394,4454160.29
2025-01-03,2026-06-17,BKK-BNA,234,2213442.04
2025-01-15,2026-05-23,CLE-TYS,282,477498.2
2024-07-31,2026-09-16,CMH-BKK,226,3998229.68
2024-09-27,2026-07-17,SFO-PIT,462,2431114.78
2025-02-10,2026-02-19,FRA-OAK,468,1806879.67
2024-07-26,2027-06-10,TYS-HNL,338,1418753.85
2025-06-23,2026-04-09,MAD-RIC,354,2996208.35
2025-06-17,2025-11-18,MAA-YUL,329,2839080.6
2025-06-21,2026-02-12,BWI-MIA,132,3441834.35
2025-06-17,2026-01-11,YUL-BWI,472,235127.17
2024-09-17,2027-01-29,PVD-KUL,491,4719465.95
2024-12-30,2026-05-29,HKG-SAV,258,2738138.93
2024-08-09,2026-12-03,IND-OAK,391,4012240.09
2024-11-02,2026-11-01,MIA-TYS,448,2975675.06
2025-07-17,2026-06-01,CCU-BNA,400,686448.58
2025-06-14,2026-07-06,PNQ-SMF,311,3678863.68
2025-04-12,2026-03-04,CDG-CLT,192,244489.02
2024-11-09,2026-05-31,IND-AMD,148,4736120.98
2024-09-30,2027-05-03,PEK-ALB,308,1968324.48
2024-11-20,2026-05-29,MIL-DEN,149,1624857.38
2025-04-21,2026-10-16,PVD-BWI,355,544599.0
2025-03-09,2026-06-24,EWR-SAN,279,4929616.51
2024-08-30,2026-07-21,MIL-TUL,484,560736.65
2025-03-11,2025-12-09,FRA-JAI,385,389816.38
2025-01-10,2026-03-17,IAH-DEL,370,161634.55
2025-02-03,2026-07-19,AUS-HYD,390,2860487.04
2025-06-15,2025-11-21,LAS-IST,417,2541186.65
2024-10-19,2026-08-10,JAX-SFO,449,4571811.69
2024-09-16,2026-12-01,YYZ-CLT,325,3561201.07
2025-04-21,2026-07-05,BOS-SAV,115,3148204.81
2024-10-18,2026-06-22,AUS-PIT,155,1810364.7
2025-04-19,2026-08-19,SDF-IAH,151,2538490.14
2024-09-15,2026-08-12,AMS-MIL,332,4650171.7
2024-10-13,2026-11-12,SAV-ORD,442,2816863.04
2025-01-28,2026-05-16,BNA-MIA,222,4805896.62
2024-11-11,2026-07-03,RNO-COK,283,387258.51
2024-11-17,2027-02-23,BKK-LHR,150,4254093.38
2025-06-04,2026-08-10,DXB-CMH,369,2858683.82
2024-07-26,2027-04-13,SDF-BUF,487,2777267.49
2025-04-09,2026-03-24,CMH-SEA,329,3841260.8
2025-02-21,2026-11-02,TUS-RNO,322,1947628.05
2024-11-11,2026-04-10,BOS-LAX,264,2850139.66
2024-09-11,2026-12-14,AUS-MSY,494,1507250.29
2024-08-04,2027-06-28,JAI-SMF,121,1021586.62
2025-06-05,2026-02-08,LHR-YYZ,377,949457.91
2025-02-10,2026-01-21,SMF-HYD,124,4837164.18
2025-01-04,2026-05-10,MEM-SYR,126,4136356.03
2024-08-04,2027-02-13,PIT-SYR,191,2592853.36
2024-08-06,2027-06-26,COK-HNL,150,2340445.41
2025-04-16,2026-02-14,KUL-CLE,137,3598769.41
2024-11-09,2026-07-14,YYZ-IST,413,176404.28
2025-01-06,2026-05-17,PVG-ORD,248,123220.04
2025-03-19,2026-10-24,IND-CLT,299,4150203.84
2025-01-11,2026-08-20,COK-PHX,172,3033883.02
2024-09-05,2027-05-12,SLC-RIC,448,2895644.69
2024-09-03,2026-11-11,MSP-HKG,477,4577307.29
2024-12-23,2027-02-03,BOM-TUS,311,1947945.63
2025-04-14,2026-07-02,BWI-AMS,105,3170031.78
2024-12-30,2026-03-01,ICN-SAV,165,3348518.85
2025-03-28,2025-12-18,ZRH-ORD,159,878726.79
2024-11-12,2026-05-01,DEN-SYR,267,920097.0
2025-03-11,2026-11-12,KUL-PVG,303,1495553.24
2025-02-24,2026-05-08,YUL-SLC,155,3828847.51
2024-12-30,2026-05-22,AMD-YUL,354,1083862.04
2024-10-28,2026-04-30,PHL-BOS,155,645892.47
2025-07-01,2026-02-23,DEN-JFK,490,3498722.28
2025-06-16,2025-12-25,PVD-MAD,289,2246731.95
