booking_date,travel_date,origin_destination,passenger_count,sale_amount
2025-02-07,2025-05-09,MIA-COK,476,4423682.41
2025-04-04,2025-11-10,SDF-TPA,394,4409960.34
2025-02-10,2025-04-01,JAX-HOU,184,680900.28
2025-03-02,2025-11-06,RIC-HNL,186,1513546.22
2025-03-10,2026-01-14,LAX-SAN,441,1465280.67
2025-06-01,2025-09-14,TYS-PIT,486,927376.85
2024-09-17,2024-10-07,SYR-SMF,199,132659.02
2025-07-07,2026-01-12,MSP-PIT,392,2189862.55
2024-12-05,2025-08-28,DFW-WAS,251,4598176.45
2024-07-24,2024-09-23,RIC-PVD,352,1388977.01
2025-05-11,2025-09-30,SIN-ORD,281,4037841.3
2025-03-29,2025-05-06,CMH-PHX,359,1743152.1
2024-11-30,2025-10-18,PIT-PVG,497,463033.67
2024-08-02,2025-01-10,BLR-RIC,151,4668603.2
2024-10-27,2025-04-07,LAS-YUL,438,4204411.69
2024-09-03,2024-09-21,ZRH-BCN,104,1304977.28
2024-09-23,2025-04-03,HNL-PEK,200,1399901.63
2025-05-04,2026-01-07,DEN-MSY,244,745780.45
2024-08-29,2024-10-13,SDF-DTW,101,2228162.03
2024-11-11,2025-08-23,AMS-MSP,463,972763.62
2024-12-18,2025-12-05,SLC-BCN,294,3192029.28
2025-03-22,2026-02-11,JAX-BOS,371,3319010.74
2025-04-19,2025-09-19,OAK-RDU,442,2476793.76
2024-09-01,2025-03-20,CDG-MEM,378,2456699.36
2025-06-01,2025-09-21,ORD-PIT,314,4849874.5
2025-02-04,2025-06-10,HKG-TUS,159,963352.76
2025-02-07,2026-01-11,ORD-MEM,456,2050637.62
2025-05-16,2026-01-18,BOS-AMS,310,3467387.46
2025-07-06,2025-12-01,STL-PIT,210,4460072.0
2024-12-23,2025-01-23,XNA-CMH,233,3407446.33
2024-12-22,2025-07-10,RIC-TUS,304,1377426.98
2025-06-23,2025-11-07,BOS-OAK,273,3217704.35
2025-06-27,2025-12-01,SAV-SJC,213,2905277.91
2025-04-26,2026-01-25,MSP-ZRH,156,4744601.19
2024-09-09,2025-07-18,IND-DFW,409,2744859.82
2025-07-10,2026-01-20,AMD-KUL,270,4569919.97
2024-10-10,2024-11-11,DXB-CCU,365,1131270.62
2024-10-19,2025-01-28,PHX-SYR,302,4312641.89
2025-03-25,2025-08-20,PHX-OMA,269,2125636.87
2024-10-10,2025-02-14,BOM-COK,110,3800096.88
2024-10-24,2024-12-15,MSY-BUF,348,307197.32
2025-02-26,2025-07-30,HYD-SAN,423,3884817.01
2025-03-16,2025-04-02,STL-ATL,293,3310852.2
2025-05-14,2025-09-29,JFK-LKO,137,2572097.35
2024-07-25,2025-02-22,MAA-BOM,480,4168232.44
2024-09-14,2024-11-30,SFO-CDG,300,1051991.99
2024-09-13,2025-02-19,CMH-PVD,362,3743068.45
2025-02-16,2025-07-06,TUL-EWR,151,1394922.78
2024-08-19,2025-06-10,PHL-OMA,249,2204719.39
2025-03-29,2025-10-23,XNA-TPA,347,1493672.63
2024-07-26,2025-04-25,MSY-MCO,295,184341.41
2024-11-08,2025-05-28,OKC-TYS,465,630691.05
2025-03-28,2026-01-17,HYD-RNO,494,1237366.18
2025-01-12,2025-09-13,YUL-LAX,429,1621988.12
2025-05-08,2026-03-26,JFK-LAX,387,929352.99
2024-11-12,2025-09-11,MCO-JFK,172,2075655.86
2024-11-20,2025-08-14,YUL-OAK,130,3860301.55
2025-03-13,2025-10-09,AUS-JAX,177,278897.58
2024-08-02,2025-05-18,CDG-SJC,102,1413909.99
2025-04-04,2026-01-16,BOS-XNA,355,1633779.26
2024-08-21,2024-12-19,CMH-PHL,462,2466682.03
2024-10-09,2024-11-19,LAX-PVD,458,479771.78
2025-05-16,2025-05-22,PHX-SNA,483,695240.67
2025-04-10,2025-11-20,ORD-BLR,317,2526404.18
2024-09-03,2025-05-29,BOS-SEA,483,4383653.74
2024-12-18,2025-07-10,BOM-RDU,160,2233849.07
2025-02-20,2026-02-01,STL-SNA,265,3113992.39
2025-01-11,2025-10-26,DXB-IAH,172,1521964.22
2024-08-04,2024-11-16,AMS-OKC,365,3062137.13
2024-11-21,2025-07-15,MSP-MIL,482,3628638.26
2025-05-12,2025-08-04,SNA-PHL,105,1656671.34
2025-04-20,2025-07-05,PHL-PNQ,102,1628018.5
2025-04-15,2025-07-26,PVG-SFO,375,2347108.54
2025-06-02,2025-07-03,MAD-WAS,404,866619.8
2025-01-22,2025-12-13,XNA-HNL,276,3181226.59
2025-04-13,2025-08-31,HOU-PVD,399,3673683.26
2025-01-13,2025-11-28,RNO-BWI,387,2750983.27
2024-08-17,2024-11-28,LKO-CDG,178,604583.79
2025-04-01,2025-08-22,CLT-STL,388,601378.41
2024-10-26,2025-08-22,IST-ALB,269,2920712.99
2024-09-20,2025-07-26,TPA-MAD,442,4555225.75
2025-04-04,2025-06-29,DEL-SAN,210,547557.52
2024-09-09,2024-11-23,MIA-CLT,343,4385609.04
2025-02-05,2025-03-16,CCU-MIA,361,4055448.5
2024-12-15,2025-11-20,PHL-CMH,254,2551838.02
2025-05-21,2025-09-21,XNA-BUF,293,3892206.15
2024-07-24,2025-03-23,MEM-AUS,367,1653162.43
2025-06-10,2026-04-15,DTW-IAH,424,4184664.18
2024-07-21,2024-10-02,PVD-YUL,326,2501458.17
2025-03-14,2026-02-27,ATL-YUL,322,3295251.41
2025-04-20,2025-05-02,BNA-PHL,494,3383191.58
2024-12-15,2025-04-03,AMS-XNA,197,1974041.34
2025-04-20,2025-04-25,EWR-SAV,284,2677412.71
2025-07-18,2026-05-14,AUS-MIL,148,4564099.7
2025-03-13,2025-11-25,BOM-AMS,239,264288.14
2025-03-02,2026-01-24,BWI-RNO,122,4979115.46
2024-07-25,2024-12-01,TPA-ZRH,129,4858589.4
2025-07-05,2026-03-03,FRA-ZRH,332,2502472.38
2024-11-20,2025-10-17,SYR-LAX,119,1910715.91
2024-09-10,2024-11-27,BKK-CLT,167,505840.64
2025-05-20,2025-06-17,RIC-IST,463,405394.82
2025-06-01,2026-03-06,TPA-LAS,435,3108618.57
2025-07-12,2025-12-29,NRT-CLE,463,929146.38
2024-09-23,2025-03-29,SDF-BOM,440,2075548.11
2024-08-13,2025-07-21,JAI-LKO,198,4142732.96
2024-11-06,2025-01-20,STL-JFK,188,2272654.47
2025-03-01,2026-01-06,EWR-ICN,358,2105332.41
2024-08-29,2024-08-30,AUS-TPA,387,1818355.41
2025-01-27,2025-09-22,YUL-BKK,144,2874327.51
2024-11-25,2025-01-09,ORD-AMD,193,3674796.85
2025-04-16,2025-09-25,LHR-ZRH,110,3856940.59
2025-07-15,2025-11-03,ZRH-OKC,335,498247.17
2025-03-16,2025-08-20,PEK-IST,197,3762301.32
2025-05-14,2025-10-19,CCU-ALB,461,1506675.13
2025-02-28,2025-05-10,YUL-CLE,311,1207205.86
2025-04-15,2025-09-01,EWR-CLT,251,1370835.04
2024-12-07,2025-04-21,AMD-MKE,281,2935611.2
2025-01-23,2025-12-17,SDF-SAV,423,3466495.38
2025-04-24,2025-05-12,YVR-ALB,179,2735949.04
2025-04-04,2026-03-29,PVD-JAX,430,4073450.78
2025-02-23,2025-06-09,MIL-BKK,357,2802894.91
2025-03-05,2025-04-20,PIT-MSP,232,1169449.11
2025-03-09,2025-03-25,ORD-SNA,437,3192456.96
2024-11-19,2025-01-29,WAS-CDG,265,1924185.46
2025-01-08,2025-12-11,LHR-BLR,265,3536312.59
2024-09-01,2025-03-03,BOM-IAH,315,2429930.02
2025-01-29,2025-12-26,SFO-LAS,283,1600750.59
2024-11-23,2025-08-29,DEN-MAA,324,4065184.53
2024-11-29,2025-09-28,YYZ-ICN,322,3681678.81
2024-11-20,2025-03-24,BWI-OMA,407,1755603.48
2024-08-07,2025-02-28,RDU-COK,219,3839547.66
2024-11-03,2024-12-28,SLC-RIC,496,1419868.81
2024-09-28,2025-04-21,LHR-HYD,183,2609801.32
2025-02-17,2025-12-19,ICN-SNA,201,4762320.02
2024-10-03,2024-12-13,DFW-SIN,270,3963990.16
2025-06-23,2025-08-08,AUS-MIA,277,2347696.25
2025-04-27,2025-12-18,DEL-SIN,175,1081992.02
2025-04-23,2025-09-24,AUS-JFK,194,1257299.56
2025-04-07,2025-11-16,AMD-BWI,178,3455096.52
2025-01-10,2025-01-12,BWI-PHX,276,589576.02
2024-10-12,2025-09-28,BUF-BKK,208,4572881.93
2024-08-12,2025-02-20,WAS-KUL,224,3838975.25
2025-06-01,2025-12-16,DFW-CMH,490,4682785.75
2024-12-28,2025-06-13,HOU-PEK,473,4376150.6
2024-09-18,2025-04-07,SMF-LKO,277,2492715.71
2024-09-23,2024-10-06,HNL-AMS,191,3862435.24
2025-01-13,2025-07-17,MIL-PIT,100,3091775.97
2024-12-29,2025-02-06,IST-OAK,170,2549753.47
2025-06-28,2025-10-14,RDU-RIC,147,1763974.61
2024-08-20,2024-11-20,TUS-BOS,245,1624351.16
2024-08-09,2025-04-12,BLR-STL,315,979637.98
2024-12-29,2025-12-13,SDF-LAX,338,4050521.79
2025-01-24,2026-01-10,SFO-HKG,307,4037396.26
2025-07-14,2025-10-04,CLE-DFW,394,2584155.11
2024-08-03,2025-03-23,BOM-MKE,434,4803613.16
2024-12-27,2025-07-31,CCU-AUS,317,1367380.34
2024-08-30,2024-10-28,FRA-SAV,357,1926844.05
2024-11-20,2025-11-19,IND-SYR,286,647193.48
2025-04-20,2025-11-23,SMF-ALB,445,492044.65
2025-07-17,2026-01-05,BKK-LHR,232,1068303.94
2024-09-09,2025-04-29,PVD-CCU,337,1480398.38
2025-05-19,2026-01-24,TUL-BNA,125,4456913.08
2024-08-03,2025-02-08,BWI-PVD,272,3407481.78
2025-07-08,2026-04-11,STL-CLT,250,1848738.27
2025-07-12,2026-02-25,CMH-RDU,425,274513.87
2025-05-24,2025-11-22,BLR-SYR,478,2041451.39
2025-04-22,2025-06-04,SMF-SFO,164,3661258.28
2024-08-30,2025-05-09,PVD-TPA,276,4862078.6
2024-08-02,2025-06-14,MCO-SMF,391,2346255.89
2025-06-11,2025-11-25,OKC-BLR,175,3085832.1
2024-08-28,2024-10-18,OMA-SDF,471,485947.84
2024-08-28,2025-01-29,TUS-RNO,111,1001258.72
2025-03-11,2026-02-08,JFK-RIC,159,3988859.49
2024-10-01,2025-02-11,RDU-MAD,363,2741872.38
2025-03-18,2026-03-08,CCU-OMA,393,2417300.16
2024-12-09,2025-04-28,PVG-DEN,241,2557659.11
2025-06-27,2026-05-02,RNO-DEN,447,1496071.28
2025-07-18,2026-02-11,MSP-MAA,500,2130191.72
2025-05-15,2025-10-02,STL-PHL,406,3972265.28
2024-08-29,2025-02-07,SFO-OAK,215,188557.32
2025-02-04,2025-05-28,PNQ-MAD,247,3668003.45
2024-09-12,2025-05-05,LHR-SLC,425,3016630.73
2024-10-16,2025-05-03,PHL-YUL,106,1780458.52
2025-02-07,2025-08-03,RIC-BOS,336,4286344.35
2024-11-07,2025-02-22,SMF-BKK,187,3397631.16
2025-03-12,2025-10-04,BLR-SIN,392,4841845.68
2024-08-31,2025-05-07,XNA-JAX,142,1117000.89
2024-10-22,2025-04-29,RDU-PIT,484,1645156.62
2024-08-09,2025-04-05,HYD-PHX,419,2966190.75
2024-09-04,2025-03-03,YUL-PVD,312,4979546.62
2025-07-09,2025-12-01,XNA-BOS,220,1938893.25
2024-10-18,2024-12-24,OMA-AMS,163,575201.13
2025-03-31,2025-07-17,ORD-YVR,248,975249.95
2025-04-30,2025-11-21,TYS-SJC,280,3781276.51
2024-12-18,2025-10-20,TPA-CMH,494,1879555.94
2025-05-27,2026-05-02,PEK-ZRH,490,3217441.03
2024-11-05,2025-08-06,SMF-BUF,215,4309377.28
2024-11-09,2025-07-04,HOU-TUL,180,4627161.73
2025-04-21,2025-11-11,HOU-DEL,372,4166344.87
2024-11-25,2025-10-26,CLT-PVG,150,1978431.78
2024-08-20,2025-03-22,SLC-TUS,196,3218442.69
2024-09-07,2024-12-30,SEA-MAD,417,2566470.15
2025-06-09,2026-04-11,YYZ-SJC,111,1692599.52
2025-03-15,2025-06-08,YUL-ZRH,341,3453379.0
2025-01-12,2025-01-23,CDG-HKG,299,2805081.06
2025-04-13,2025-07-04,TUL-OKC,470,4385785.97
2025-04-22,2025-12-19,KUL-EWR,265,749985.28
2025-06-17,2025-07-02,MSP-YVR,336,2350045.34
2024-08-04,2025-06-08,RIC-SAN,190,4866745.91
2024-11-06,2025-09-30,ORD-AMS,269,4373218.75
2025-04-30,2025-09-02,WAS-PNQ,103,3768182.02
2024-08-05,2025-07-17,SJC-SNA,340,4324627.96
2025-06-14,2026-01-13,SLC-TYS,161,3607394.78
2024-09-13,2025-08-10,SMF-HYD,324,2455957.06
2025-06-20,2025-11-16,BUF-COK,286,2057204.25
2024-11-01,2025-09-19,DXB-RIC,319,3958375.3
2025-05-28,2025-08-10,SLC-CDG,485,3978930.85
2025-04-25,2025-10-29,SJC-SIN,273,795555.49
2025-03-18,2025-11-20,MSP-STL,149,1717125.86
2024-07-30,2024-09-05,TUL-KUL,351,3787262.12
2025-03-09,2025-08-31,PIT-BKK,327,1720239.95
2024-12-02,2025-11-25,SLC-YVR,240,3012697.84
2025-05-10,2025-07-24,SDF-HOU,113,1183005.54
2025-01-12,2025-10-27,BNA-PIT,257,4729480.36
2025-04-30,2026-02-14,ZRH-AUS,343,3594086.3
2024-08-10,2025-01-07,BOS-BKK,165,817978.09
2025-02-21,2025-09-05,BWI-DXB,216,237223.05
2025-04-03,2026-01-26,RDU-MIA,399,159126.91
2025-01-15,2025-10-02,SDF-RNO,344,3130453.96
2025-04-24,2025-10-17,IST-BOS,400,4277791.32
2025-02-10,2025-11-04,OKC-ALB,348,3277044.87
2024-10-25,2025-06-28,CLT-BOS,294,169739.72
2025-06-17,2025-12-09,HNL-CLE,205,1199118.95
2025-02-28,2026-01-05,ATL-HKG,200,1846857.17
2024-11-27,2025-09-14,ZRH-BOM,482,4244155.08
2024-10-25,2025-02-18,EWR-OKC,440,260918.6
2024-09-03,2024-10-23,IND-PIT,134,1430220.45
2024-10-20,2025-07-22,JFK-JAI,328,2876840.59
2025-03-16,2025-07-19,BWI-DEN,453,4688033.84
2025-03-17,2025-07-11,PVG-TUL,190,297140.68
2024-09-12,2025-01-26,TYS-TPA,146,3741241.2
2025-06-18,2025-08-24,SDF-RDU,131,1117887.02
2025-03-18,2026-01-11,YVR-BWI,337,581524.15
2025-06-24,2025-12-04,ZRH-LKO,200,2443665.32
2024-12-06,2025-01-17,PHL-EWR,151,2757607.28
2025-04-01,2026-02-01,BOS-AUS,391,147052.13
2024-12-12,2025-02-07,RIC-DXB,199,2985793.96
2024-08-29,2025-07-09,TUL-DEL,228,3797345.23
2024-09-16,2025-02-01,MKE-ZRH,190,1710333.06
2024-11-15,2025-08-05,HOU-DXB,253,1394579.53
2024-10-21,2025-02-25,MIL-TPA,447,2850195.16
2025-02-12,2025-12-29,RIC-ORD,487,4733915.39
2024-11-13,2024-11-16,CLE-SDF,340,2529360.84
2025-04-20,2025-05-23,PVD-PEK,255,563383.08
2024-12-06,2025-05-30,ZRH-PVG,375,4130532.64
2025-04-12,2025-06-06,OAK-DTW,257,2558720.38
2025-02-07,2025-11-05,PHL-LAX,450,1570300.95
2024-09-11,2024-12-27,YYZ-PEK,179,1686450.6
2025-04-13,2025-11-01,IAH-PHX,412,3346694.64
2025-02-04,2025-10-26,PHL-HKG,404,3964868.3
2025-03-05,2025-06-30,SLC-BOS,255,1916876.54
2025-02-14,2025-08-03,MEM-CLE,330,1609282.73
2024-10-05,2025-04-24,SLC-DEL,490,4705937.79
2025-06-22,2026-01-17,MEM-DXB,171,4877430.22
2025-03-02,2025-03-11,BKK-EWR,206,3344067.67
2025-03-11,2025-08-08,OKC-HYD,264,2194741.9
2025-01-06,2025-06-21,XNA-YUL,478,1077315.51
2025-04-01,2026-02-11,MSY-RIC,240,623489.42
2025-03-18,2025-06-08,CMH-BOS,469,3005407.31
2025-06-27,2026-05-30,ALB-ICN,461,2486502.61
2025-02-27,2026-01-03,LHR-OMA,130,597055.59
2024-08-27,2025-02-18,TPA-SYR,289,2246809.43
2025-02-25,2025-04-22,PHL-SEA,483,462544.93
2024-12-21,2025-03-08,BOS-FRA,253,2913031.79
2024-10-06,2024-11-20,RIC-MCO,267,2906392.52
2024-08-16,2024-12-27,XNA-SNA,249,3478893.63
2025-05-10,2025-06-13,ICN-CLE,284,4535007.13
2024-12-04,2025-03-23,DEN-IND,339,1215643.18
2025-01-16,2025-07-05,EWR-PEK,460,1369226.53
2024-09-14,2024-09-25,SEA-ATL,428,2112816.86
2024-12-30,2025-09-05,CCU-SMF,130,4573612.79
2024-10-31,2025-05-10,MAA-YYZ,323,4978706.87
2024-11-04,2025-04-20,SMF-BOS,244,2916595.8
2024-08-30,2024-10-03,LKO-YYZ,147,4873714.93
2025-05-24,2026-02-20,PHX-SDF,144,2912233.68
2024-11-23,2025-10-01,DXB-LAS,484,458109.46
2024-08-04,2025-03-12,TPA-PHL,331,4457843.35
2025-05-04,2026-04-02,IND-LKO,193,3274415.33
2025-01-28,2025-09-17,SNA-ICN,478,4119021.78
2024-12-11,2024-12-21,RNO-YVR,250,131134.39
2025-01-02,2025-01-11,BOM-OAK,265,2193033.27
2025-03-10,2025-07-02,YVR-PEK,493,1700434.47
2024-11-28,2025-10-28,SIN-EWR,494,4125471.28
2025-01-20,2025-11-11,BOS-EWR,495,826590.64
2025-02-13,2025-05-16,SFO-HYD,373,3049415.2
2025-06-30,2025-09-03,SYR-JAX,135,1704559.14
2025-02-09,2025-06-06,HKG-MSP,203,1584354.58
2024-12-15,2025-05-02,OAK-DTW,495,1841189.35
2025-05-11,2025-12-22,ATL-ALB,113,2275367.07
2025-04-05,2025-10-16,CCU-TUL,324,2055973.18
2025-04-06,2025-10-17,LHR-ATL,147,4849294.53
2024-11-03,2025-08-26,SDF-ATL,183,3807371.15
2025-05-20,2026-01-25,FRA-MEM,483,4977252.05
2024-12-20,2025-03-27,MSP-AMD,359,1863306.55
2025-03-12,2025-11-27,ORD-WAS,108,135552.41
2024-12-17,2025-07-09,SFO-BNA,284,4734085.74
2025-06-17,2026-01-25,DXB-RDU,217,4998562.16
2025-06-07,2026-05-06,IST-ALB,341,177665.14
2025-03-02,2026-01-27,CMH-COK,172,4252332.56
2025-04-21,2026-02-04,BOM-SEA,365,863215.74
2024-07-30,2025-03-27,BLR-PNQ,405,4031663.34
2024-08-16,2025-01-13,OKC-BCN,312,4133928.45
2024-12-18,2025-03-16,CLT-SNA,177,3735636.69
2024-08-12,2024-11-12,BNA-ORD,183,246902.62
2025-04-07,2025-09-10,RNO-ZRH,291,4554006.18
2025-03-07,2026-01-19,CMH-HYD,113,1724752.03
2024-11-22,2024-12-09,MIA-SLC,123,2743427.12
2024-09-17,2025-06-12,IAH-PHX,151,173198.46
2025-03-28,2025-05-14,SLC-PNQ,157,4846778.97
2024-11-25,2025-06-25,SMF-RIC,168,4298886.79
2024-08-28,2024-08-28,AUS-BWI,340,4507790.06
2025-03-11,2025-05-15,CMH-SIN,376,1891355.36
2024-09-09,2025-08-17,KUL-SFO,344,2514728.37
2024-10-01,2025-01-09,DFW-OAK,363,736057.3
2025-05-08,2025-08-31,HKG-JFK,480,564467.03
2024-12-26,2025-05-19,AMS-LAX,227,1208494.68
2025-04-17,2026-03-20,RDU-MIL,463,4872388.05
2024-08-12,2025-06-10,SDF-SNA,395,4939450.35
2025-03-06,2025-05-12,CMH-PVD,291,3339888.96
2024-09-27,2024-10-14,ALB-ZRH,124,3991554.8
2025-04-18,2025-04-25,MIA-IST,117,4193357.55
2025-03-21,2025-06-11,BUF-CMH,105,2903224.99
2024-11-15,2025-05-10,LAS-ZRH,395,2087718.59
2025-04-02,2025-11-20,MAD-SLC,379,2255328.69
2025-02-27,2026-01-28,PIT-JAX,272,4983759.96
2025-04-16,2025-08-24,MIL-MKE,495,2789613.85
2024-08-15,2024-10-03,SIN-MIL,490,2643457.32
2025-06-18,2025-12-22,TUS-DXB,113,4827292.39
2025-05-17,2025-07-04,OAK-WAS,156,689360.95
2024-07-21,2024-12-19,DFW-MEM,257,2317567.64
2024-10-10,2024-11-21,MSY-DEN,303,4118130.44
2024-11-01,2025-02-08,MIA-PVG,213,3901965.67
2025-04-10,2025-10-08,SNA-FRA,499,843678.84
2024-10-22,2025-07-17,CCU-SYR,285,2743340.3
2024-07-30,2025-04-27,IAH-OMA,181,590676.56
2025-04-27,2026-03-18,ZRH-MAD,215,4231870.08
2025-05-04,2026-02-04,AMS-TUS,203,1464264.76
2024-12-27,2025-05-27,ALB-SNA,315,4479348.02
2024-11-23,2025-05-06,SEA-AUS,100,466865.37
2024-07-23,2025-05-03,SIN-AUS,206,4622955.55
2024-09-10,2025-07-11,PNQ-JAI,486,2110840.09
2025-05-08,2026-01-09,PHX-BWI,300,3952932.96
2024-08-24,2025-03-26,BUF-CDG,199,1318009.18
2025-01-22,2025-02-27,HNL-HOU,171,4473928.65
2025-05-18,2026-03-13,NRT-BOS,205,2272568.64
2024-08-10,2024-12-29,CMH-BOM,426,674730.86
2025-02-11,2025-11-06,LAX-ZRH,406,2408435.73
2024-08-16,2025-03-28,RDU-ATL,377,3740267.48
2024-11-30,2025-02-16,LKO-JAX,239,4752490.76
2025-06-30,2026-01-11,BWI-ORD,420,2385975.85
2024-09-24,2024-12-19,BKK-PVG,349,3816451.71
2025-03-27,2025-12-19,LAX-AMD,474,3056248.73
2024-09-17,2025-03-21,SAN-NRT,353,4199874.67
2024-12-11,2025-07-14,JAI-IST,153,4339319.49
2025-02-27,2025-07-18,BWI-DXB,360,1711265.39
2024-08-13,2024-12-19,MEM-JFK,106,595541.81
2024-11-14,2025-03-18,YVR-MKE,213,2996313.75
2024-08-14,2024-12-28,LAX-KUL,349,2847286.73
2024-10-04,2025-04-14,FRA-SDF,441,1974677.4
2024-09-15,2024-11-09,LHR-DXB,150,2920565.07
2025-05-21,2025-09-20,BNA-LHR,444,3575595.94
2024-09-14,2025-04-17,BUF-COK,277,3270733.52
2024-12-07,2025-07-30,YYZ-SDF,119,4706965.31
2024-09-02,2025-04-11,SIN-HYD,210,2877956.99
2025-07-08,2026-05-26,IND-SFO,249,4611281.49
2025-07-06,2026-02-24,BWI-BNA,449,1785843.65
2025-03-15,2025-08-03,SAV-CCU,266,2345202.41
2024-08-29,2025-01-10,PHX-DTW,385,3876963.63
2024-10-13,2025-09-09,CMH-SJC,485,1807841.8
2025-04-23,2026-01-03,AMD-MIL,280,3120373.36
2025-03-26,2025-09-04,AUS-SFO,469,543119.18
2024-12-25,2025-06-03,MAD-MKE,427,1012341.51
2025-01-06,2025-04-19,SLC-MSY,279,1751306.11
2024-12-08,2025-06-11,PHX-CLT,265,178043.92
2025-04-14,2026-02-05,AUS-PIT,458,3247307.93
2025-02-19,2025-12-02,SMF-CLT,303,3130507.8
2025-06-12,2025-09-21,AMD-SFO,464,3030049.97
2024-08-15,2025-03-10,SLC-MIA,466,1766803.36
2025-01-20,2025-08-11,SEA-BUF,153,4240546.5
2025-02-20,2025-12-31,YUL-JFK,265,4997250.57
2024-12-06,2024-12-26,MCO-XNA,179,3370854.51
2025-03-02,2025-03-15,MKE-HNL,455,4917985.24
2025-03-17,2025-07-10,RIC-DXB,210,812345.82
2025-02-19,2025-06-23,MAA-MAD,347,4205860.53
2024-12-20,2025-09-30,TYS-YYZ,198,2120385.47
2024-10-28,2025-08-21,RNO-ZRH,394,4454160.29
2025-01-03,2025-05-16,BKK-BNA,234,2213442.04
2025-01-15,2025-05-15,CLE-TYS,282,477498.2
2024-07-31,2024-10-07,CMH-BKK,226,3998229.68
2024-09-27,2024-12-01,SFO-PIT,462,2431114.78
2025-02-10,2025-04-04,FRA-OAK,468,1806879.67
2024-07-26,2025-06-21,TYS-HNL,338,1418753.85
2025-06-23,2026-02-13,MAD-RIC,354,2996208.35
2025-06-17,2025-09-12,MAA-YUL,329,2839080.6
2025-06-21,2025-12-15,BWI-MIA,132,3441834.35
2025-06-17,2025-11-05,YUL-BWI,472,235127.17
2024-09-17,2025-05-26,PVD-KUL,491,4719465.95
2024-12-30,2025-04-19,HKG-SAV,258,2738138.93
2024-08-09,2025-01-11,IND-OAK,391,4012240.09
2024-11-02,2025-05-29,MIA-TYS,448,2975675.06
2025-07-17,2026-05-25,CCU-BNA,400,686448.58
2025-06-14,2026-04-24,PNQ-SMF,311,3678863.68
2025-04-12,2025-08-17,CDG-CLT,192,244489.02
2024-11-09,2025-01-09,IND-AMD,148,4736120.98
2024-09-30,2025-09-23,PEK-ALB,308,1968324.48
2024-11-20,2025-01-29,MIL-DEN,149,1624857.38
2025-04-21,2026-04-18,PVD-BWI,355,544599.0
2025-03-09,2025-09-30,EWR-SAN,279,4929616.51
2024-08-30,2024-10-10,MIL-TUL,484,560736.65
2025-03-11,2025-03-21,FRA-JAI,385,389816.38
2025-01-10,2025-02-27,IAH-DEL,370,161634.55
2025-02-03,2025-08-18,AUS-HYD,390,2860487.04
2025-06-15,2025-09-11,LAS-IST,417,2541186.65
2024-10-19,2025-02-07,JAX-SFO,449,4571811.69
2024-09-16,2025-03-26,YYZ-CLT,325,3561201.07
2025-04-21,2026-01-05,BOS-SAV,115,3148204.81
2024-10-18,2024-12-18,AUS-PIT,155,1810364.7
2025-04-19,2026-02-15,SDF-IAH,151,2538490.14
2024-09-15,2024-12-03,AMS-MIL,332,4650171.7
2024-10-13,2025-04-30,SAV-ORD,442,2816863.04
2025-01-28,2025-06-03,BNA-MIA,222,4805896.62
2024-11-11,2025-02-15,RNO-COK,283,387258.51
2024-11-17,2025-10-20,BKK-LHR,150,4254093.38
2025-06-04,2026-05-09,DXB-CMH,369,2858683.82
2024-07-26,2025-04-24,SDF-BUF,487,2777267.49
2025-04-09,2025-08-31,CMH-SEA,329,3841260.8
2025-02-21,2026-01-07,TUS-RNO,322,1947628.05
2024-11-11,2024-11-23,BOS-LAX,264,2850139.66
2024-09-11,2025-03-29,AUS-MSY,494,1507250.29
2024-08-04,2025-07-27,JAI-SMF,121,1021586.62
2025-06-05,2025-11-09,LHR-YYZ,377,949457.91
2025-02-10,2025-03-06,SMF-HYD,124,4837164.18
2025-01-04,2025-04-10,MEM-SYR,126,4136356.03
2024-08-04,2025-03-14,PIT-SYR,191,2592853.36
2024-08-06,2025-07-29,COK-HNL,150,2340445.41
2025-04-16,2025-08-07,KUL-CLE,137,3598769.41
2024-11-09,2025-02-22,YYZ-IST,413,176404.28
2025-01-06,2025-04-21,PVG-ORD,248,123220.04
2025-03-19,2026-02-19,IND-CLT,299,4150203.84
2025-01-11,2025-08-04,COK-PHX,172,3033883.02
2024-09-05,2025-08-13,SLC-RIC,448,2895644.69
2024-09-03,2025-02-08,MSP-HKG,477,4577307.29
2024-12-23,2025-12-11,BOM-TUS,311,1947945.63
2025-04-14,2025-12-19,BWI-AMS,105,3170031.78
2024-12-30,2025-01-20,ICN-SAV,165,3348518.85
2025-03-28,2025-05-03,ZRH-ORD,159,878726.79
2024-11-12,2024-12-16,DEN-SYR,267,920097.0
2025-03-11,2026-02-22,KUL-PVG,303,1495553.24
2025-02-24,2025-07-19,YUL-SLC,155,3828847.51
2024-12-30,2025-04-12,AMD-YUL,354,1083862.04
2024-10-28,2024-11-15,PHL-BOS,155,645892.47
2025-07-01,2026-01-15,DEN-JFK,490,3498722.28
2025-06-16,2025-10-17,PVD-MAD,289,2246731.95
2025-05-08,2025-12-20,CDG-COK,439,4674716.4
2025-04-15,2025-07-31,CLE-COK,391,169634.59
2025-05-03,2025-10-24,BWI-CLT,279,2363973.59
2024-08-25,2024-09-22,BUF-OMA,178,4739424.32
2024-11-04,2024-12-06,HNL-DEN,421,1052261.55
